Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Bhadora Indust.,,BHADORA,INE0ZRC01017,Industrial Products,Cables - Electricals,86.00,218.71,159.96,16.09,27.92,23.65,19.31,0.22,2.87,6.11,17.85,63.43,13.58,-7.88,62.75,0.00,1.48,-0.53,10.26,-0.33,22.66,87.10,102.00,85.29,42.37,42.37,2.52,-44.67,-5.48,3.43,5.11,10.79,14.47,0.58,17.07,109.99,17.31,17.65,15.52,8.17,64.34,10.32,0.55,10.87,0.19,10.68,6.75,,,,9.10,1.58,0.00,6.75,2.34
Bhagawati Gas,500051,,INE099C01010,Chemicals & Petrochemicals,Industrial Gases,12.64,6.66,21.16,21.37,68.88,6.10,6.51,0.09,4.28,3.42,1.49,-1.04,-45.65,607.14,34.23,0.00,0.00,0.00,0.15,0.00,65.62,-800.00,-947.37,21.21,1588.00,1588.00,-38.46,-49.23,-226.81,1.05,-0.82,0.14,0.88,3.89,-2.56,0.46,1.19,1.33,-556.52,0.08,0.21,-0.65,0.16,-0.49,0.03,-0.52,-1.38,-309.52,-657.14,16.74,-0.64,0.12,0.00,-1.38,0.74
Bhagawati Oxygen,509449,,INE026I01010,Chemicals & Petrochemicals,Commodity Chemicals,36.00,62.53,8.32,2.54,20.62,49.03,58.29,0.15,0.81,68.00,1.06,4.94,-39.51,826.67,43.30,0.00,0.00,0.00,12.99,0.00,43.71,-4175.00,-5683.33,28.57,22.45,22.45,21.62,-5.41,2228.57,14.09,0.61,-0.45,-0.51,0.87,-1.21,0.81,-0.38,-0.34,-149.38,-1.95,0.01,-0.37,0.48,0.11,0.01,0.10,0.14,-3700.00,1400.00,2.31,0.07,0.03,0.00,0.14,-0.07
Bhageria Indust.,530803,BHAGERIA,INE354C01027,Chemicals & Petrochemicals,Dyes And Pigments,212.18,295.05,926.04,12.47,18.60,11.01,7.77,0.01,2.63,51.12,8.35,578.52,55.21,54.14,71.77,0.00,0.05,-0.39,0.00,0.00,28.18,154.89,144.15,28.36,15.98,15.98,119.51,71.01,199.75,8.23,2.75,29.13,57.76,6.92,83.89,597.16,49.66,81.08,14.05,9.69,158.00,18.25,6.75,25.00,7.76,17.24,11.99,11.55,7.59,21.82,16.53,0.71,0.00,11.99,4.54
Bhagiradha Chem.,531719,BHAGCHEM,INE414D01027,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,290.75,52.71,3770.13,207.49,22.06,4.53,2.63,0.34,1.78,2.21,234.63,685.36,21.67,31.10,19.60,0.00,0.10,-0.04,3.00,-0.02,77.31,-11.90,26.44,42.14,38.19,38.19,220.10,125.21,-562.50,0.31,-0.07,13.86,25.25,9.28,36.94,440.47,32.36,46.22,8.39,1.07,122.62,6.07,1.32,7.39,3.60,3.79,-0.88,4.95,-0.72,12.97,2.24,1.55,0.00,-0.88,3.13
Bhagwati Auto,504646,,INE106G01014,Auto Components,Auto Components & Equipments,687.35,526.94,197.96,13.66,29.86,31.61,24.72,0.15,2.04,27.85,9.08,56.00,25.21,126.05,74.06,0.00,0.00,0.00,0.00,0.00,25.94,35.26,34.87,32.20,13.58,13.58,36.84,3.51,54.01,14.65,9.51,5.71,8.62,0.59,12.37,139.94,9.43,12.61,8.84,21.38,40.71,5.13,0.00,5.13,0.84,4.29,2.74,12.60,6.73,2.88,4.00,0.29,0.00,2.74,1.25
Bhagyanagar Ind,512296,BHAGYANGR,INE458B01036,Non - Ferrous Metals,Copper,380.30,235.79,1216.77,19.36,41.88,20.71,21.58,1.01,1.67,3.19,258.92,251.16,49.10,216.31,64.91,0.07,0.86,0.45,0.20,0.20,34.04,9.52,6.53,5.92,7.72,7.72,136.50,123.29,167.50,6.33,2.37,11.43,18.68,5.65,37.03,1625.57,32.17,39.23,2.28,4.38,485.60,16.19,2.98,19.17,1.77,17.40,7.57,3.33,1.56,6.40,10.10,7.30,0.00,7.57,2.52
Bhandari Hosiery,512608,BHANDARI,INE474E01029,Textiles & Apparels,Other Textile Products,2.86,3.42,95.23,12.26,20.65,7.74,4.62,0.58,2.29,1.98,106.03,150.05,0.80,0.78,41.83,0.00,0.00,0.00,0.00,0.00,58.17,-13.70,-1.79,-4.25,32.60,32.60,-5.92,-1.75,-28.68,0.06,0.06,7.71,10.19,0.27,28.15,278.11,21.55,28.42,10.12,0.18,89.23,7.43,0.15,7.58,1.70,5.88,2.65,8.33,2.97,24.00,3.16,2.72,0.00,2.65,0.51
Bhansali Engg.,500052,BEPL,INE922A01025,Chemicals & Petrochemicals,Petrochemicals,116.02,102.24,2887.26,14.45,15.40,23.75,17.27,0.00,5.88,1105.64,0.00,1058.34,5.47,15.83,57.47,0.00,1.39,0.03,0.00,0.00,41.11,27.13,25.64,29.05,17.60,17.60,57.16,21.79,42.95,2.64,1.84,179.94,243.79,38.47,214.51,1397.74,243.87,252.87,15.35,7.23,307.91,52.55,11.65,64.20,2.20,62.00,45.89,17.07,14.90,24.89,61.96,0.04,0.00,45.89,16.07
Bharat Agri Fert,531862,,INE842D01029,Fertilizers & Agrochemicals,Fertilizers,23.84,,126.01,,15.28,1.50,-10.62,1.91,1.07,0.26,84.56,39.00,-11.32,-646.74,67.84,0.00,0.00,0.00,0.00,0.00,32.17,-131.70,-220.54,-1085.71,0.31,0.31,59.85,-116.22,-71.19,0.23,0.81,0.92,-0.92,7.30,1.92,25.35,4.72,9.22,7.57,0.17,7.06,2.59,5.16,7.75,1.27,6.48,4.27,36.69,60.48,5.29,3.74,2.74,0.00,4.27,-0.52
Bharat Bhushan,511501,,INE900A01013,Finance,Other Financial Services,23.73,27.53,16.04,53.47,26.22,0.76,0.36,0.00,3.50,,0.00,19.51,51.56,87.50,64.06,0.00,0.00,0.00,0.00,0.00,35.95,-244.19,-272.50,-272.50,0.00,0.00,50.00,-186.96,51.22,0.92,0.61,-0.13,-0.14,0.00,-0.14,0.32,-0.14,-0.14,-43.75,-0.19,0.59,0.46,0.00,0.46,0.00,0.46,0.41,77.97,69.49,3.38,0.46,0.00,0.00,0.41,0.04
Bharat Bijlee,503960,BBL,INE464A01036,Electrical Equipment,Heavy Electrical Equipment,2524.40,2510.71,2853.36,23.75,33.34,8.37,6.05,0.15,1.42,8.36,301.00,2023.08,19.57,-9.81,33.65,0.00,5.84,1.74,15.63,-2.32,44.88,59.24,54.40,60.87,25.39,25.39,-12.90,-45.86,-21.88,34.77,44.51,133.23,179.02,43.42,171.38,1901.69,194.95,214.24,9.01,118.24,619.10,63.39,13.48,76.87,5.02,71.85,50.31,10.24,8.13,5.65,68.10,3.75,0.00,50.31,17.79
Bharat Coking,544678,BHARATCOAL,INE05XR01022,Consumable Fuels,Coal,33.97,,15819.83,,22.12,4.05,1.91,0.39,0.96,-0.11,2241.74,1121.80,-14.28,-90.54,90.00,0.00,0.38,0.21,1.05,-0.98,8.57,-349.60,-176.91,-80.77,22.18,22.18,-133.74,-275.46,-138.50,-0.15,0.38,1234.29,1702.89,597.81,1758.25,15917.21,1770.74,2351.42,11.05,266.31,3719.59,191.08,182.20,373.28,99.67,273.61,176.87,5.14,4.76,4657.00,247.40,26.21,0.00,176.87,70.53
Bharat Dynamics,541143,BDL,INE171Z01026,Aerospace & Defense,Aerospace & Defense,1253.10,162.40,45933.95,109.28,67.35,13.84,10.19,0.00,2.01,168.50,0.32,4057.69,-27.00,-23.53,74.93,0.00,1.69,-0.33,11.53,0.56,11.85,55.21,48.83,112.66,17.32,17.32,-81.52,-91.31,-58.51,3.09,7.44,549.66,748.76,350.40,473.22,3345.05,752.94,823.64,14.15,14.99,1776.98,298.97,99.57,398.54,19.65,378.89,272.77,16.82,15.35,183.28,378.18,0.71,0.00,272.77,105.40
Bharat Electron,500049,BEL,INE263A01024,Aerospace & Defense,Aerospace & Defense,387.85,163.12,283509.77,46.13,67.35,36.53,27.58,0.00,1.98,1267.64,65.46,23257.33,19.83,11.75,51.14,0.00,18.02,-1.49,21.02,1.02,9.82,-52.63,-52.13,-53.44,44.84,44.84,12.12,140.79,8.82,1.44,1.33,5304.24,7099.00,742.36,6836.55,23768.75,7088.45,7555.83,28.76,7.28,4439.74,1238.27,163.32,1401.59,120.79,1280.80,969.05,27.89,21.83,730.98,1279.36,1.44,0.00,969.91,318.69
Bharat Forge,500493,BHARATFORG,INE465A01025,Auto Components,Auto Components & Equipments,2199.80,455.10,105169.94,93.18,29.86,12.61,11.99,0.76,1.05,6.39,7308.62,9484.21,11.17,18.67,44.07,0.00,15.04,0.89,32.18,-0.44,8.54,-14.42,6.62,4.22,23.26,23.26,14.48,9.85,-17.40,4.86,5.90,951.16,1455.82,55.21,2691.72,15122.80,1890.33,2763.95,17.80,19.69,3852.60,679.07,56.80,741.17,223.76,517.41,282.63,17.63,7.42,95.63,424.10,88.01,-5.30,285.29,141.48
Bharat Gears,505688,BHARATGEAR,INE561C01019,Auto Components,Auto Components & Equipments,126.22,105.83,193.81,11.85,29.86,18.10,13.40,0.56,1.23,2.56,72.89,115.83,21.10,211.45,55.33,0.00,1.35,-0.06,0.00,-0.03,43.32,97.28,50.66,11.76,14.51,14.51,6.43,-4.77,196.49,3.30,1.11,-14.67,3.94,19.33,25.32,647.53,3.91,27.54,3.91,2.08,174.86,12.59,0.66,13.25,5.75,7.50,1.71,7.20,0.98,15.36,3.45,4.05,0.00,1.71,1.75
Bharat Global,521238,,INE893C01032,IT - Hardware,Computers Hardware & Equipments,89.30,,904.25,,25.58,-0.04,-0.06,0.43,1.62,,81.41,89.00,-96.09,-100.75,0.00,0.00,0.00,0.00,0.00,0.00,100.00,242.11,233.33,397.30,1323.48,1323.48,-641.18,-208.82,-165.33,-0.13,0.20,16.03,21.59,14.64,7.12,668.55,21.60,21.76,1.06,1.58,122.16,0.34,2.39,2.73,0.08,2.65,1.99,0.28,1.63,101.26,2.65,0.00,0.00,1.99,0.66
Bharat Immunolog,524663,,INE994B01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,15.40,,66.50,,33.54,-9.27,-17.67,0.94,0.33,-2.26,74.36,35.53,-89.99,-42.40,,,,,,,,7.19,7.31,8.58,131.11,131.11,87.20,72.40,59.74,-1.14,-0.71,-8.75,-9.68,1.10,-4.97,78.39,-4.08,-3.87,-6.34,-2.03,26.48,-2.50,0.32,-2.18,0.04,-2.22,-3.08,-9.44,-11.63,43.18,-3.96,1.74,0.00,-3.08,-0.88
Bharat Parenter.,541096,,INE365Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1469.95,,1013.08,,33.54,-1.82,-2.51,0.45,1.97,-0.71,146.11,315.34,1.48,34.11,67.20,0.03,0.11,0.00,1.38,0.31,31.31,-15.62,2.41,-129.89,43.61,43.61,-123.32,-21.97,-13.56,-6.96,-6.86,-12.43,-33.95,10.57,3.75,340.38,-20.02,15.30,1.10,-18.33,103.98,2.23,1.93,4.16,8.52,-4.36,-9.44,2.14,-9.08,6.89,-8.30,3.94,0.00,-4.73,1.13
Bharat Rasayan,590021,BHARATRAS,INE838B01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1280.30,1157.49,2128.00,13.55,22.06,17.53,13.34,0.00,7.78,46.62,1.23,1240.24,6.08,35.61,74.99,0.00,0.41,-0.13,2.00,-0.14,22.61,15.09,29.31,17.16,31.04,31.04,24.68,6.42,37.46,23.54,17.14,115.81,169.19,26.02,175.06,1170.65,161.53,188.52,14.95,75.36,306.53,40.19,6.11,46.30,7.19,39.11,28.46,13.11,9.28,4.16,37.90,1.21,0.00,28.46,9.44
Bharat Road,540700,BRNL,INE727S01012,Construction,Civil Construction,17.51,,147.00,,17.93,-6.48,-8.08,1.08,1.58,-2955.50,434.31,318.68,-43.75,-121.20,51.73,-0.23,0.00,0.00,0.16,0.05,48.10,-537.09,-541.32,-215.39,0.78,0.78,-854.10,553.52,1447.61,-7.51,-0.57,139.78,134.03,205.72,56.59,274.29,186.83,260.97,20.63,16.81,47.26,5.25,5.98,11.23,17.93,-6.70,-7.12,11.11,-15.07,83.95,-7.88,1.18,0.00,-4.75,-0.76
Bharat Seats,523229,BHARATSE,INE415D01024,Auto Components,Auto Components & Equipments,221.65,146.16,1391.96,32.12,29.86,20.19,20.43,0.48,0.88,6.81,110.10,217.10,51.37,33.24,74.66,0.00,0.15,0.00,0.22,0.01,24.96,33.84,22.92,18.07,13.50,13.50,30.65,10.66,16.33,2.11,1.81,32.52,43.90,3.59,75.46,1288.82,52.67,78.91,5.85,5.21,392.91,22.71,1.28,23.99,6.76,17.23,11.39,5.78,2.90,12.56,15.13,2.10,0.00,11.39,3.74
Bharat Wire,539799,BHARATWIRE,INE316L01019,Industrial Products,Iron & Steel Products,196.99,131.61,1351.05,18.65,21.61,12.32,12.44,0.09,6.57,9.78,74.89,742.25,-4.65,0.10,41.27,0.00,2.06,-2.36,19.00,18.68,37.68,-9.81,-10.17,-9.00,16.48,16.48,-20.09,-12.19,-20.10,2.40,3.01,72.39,97.82,0.76,132.42,619.32,111.08,133.11,21.38,10.58,171.83,37.09,0.19,37.28,5.75,31.53,20.60,21.59,11.99,68.45,27.90,3.63,0.00,20.60,7.31
Bharatiya Glob.,533499,BGLOBAL,INE224M01013,IT - Services,IT Enabled Services,3.12,27.62,4.94,1.73,26.18,-1.03,3.45,0.06,3.21,,4.72,68.16,37.04,163.90,48.46,0.00,0.00,0.00,0.00,0.00,51.54,366.04,-190.38,-250.00,305.41,305.41,-233.33,-11.11,-179.68,1.28,-1.96,-4.46,-1.53,0.20,-0.94,0.27,-1.53,-0.74,-348.15,-2.82,0.25,-0.36,0.20,-0.16,0.22,-0.38,-3.10,-144.00,-1240.00,15.84,-0.38,0.00,0.00,-3.10,2.72
BharatRohan Air.,544535,,INE0QMV01017,Agricultural Food & other Products,Other Agricultural Products,127.50,333.39,254.02,23.96,18.84,21.28,16.93,0.04,10.39,22.75,3.94,67.75,203.19,12.77,40.27,0.01,0.00,-3.85,9.91,0.52,49.82,28.73,80.89,79.30,28.95,28.95,54.76,-13.69,-3.56,2.99,4.23,9.40,8.91,1.68,8.00,28.17,9.34,9.68,28.40,6.43,14.05,5.99,0.02,6.01,0.21,5.80,6.18,,,,5.62,0.18,0.00,6.18,-0.56
Bharti Airtel,532454,BHARTIARTL,INE397D01024,Telecom - Services,Telecom - Cellular & Fixed line services,1972.00,654.19,1230536.03,46.22,47.29,17.56,20.27,1.31,0.44,3.09,195411.70,146009.80,21.96,17.40,48.87,0.00,26.48,-1.31,20.64,0.11,2.64,8.76,3.46,2.30,3.78,3.78,16.60,13.97,-25.88,12.02,19.33,22676.77,38398.50,20662.50,85060.20,172985.20,46403.90,91974.20,49.17,58.85,47876.20,27008.80,403.40,27552.30,12326.00,15226.30,12475.80,56.41,26.31,2900.10,9583.90,5502.30,-140.10,11128.26,-2891.90
Bharti Hexacom,544162,BHARTIHEXA,INE343G01021,Telecom - Services,Telecom - Cellular & Fixed line services,1607.50,468.01,80375.00,47.29,47.29,21.37,25.95,0.86,0.27,4.72,6137.30,6915.20,9.43,41.23,70.00,0.00,3.58,-0.11,10.64,0.04,15.77,-5.70,7.57,1.02,1.16,1.16,8.51,7.42,-4.63,8.93,9.37,1203.43,1808.80,394.40,4197.20,8547.90,2269.90,4364.40,49.10,29.87,2289.00,1167.80,47.80,1215.60,531.20,684.40,468.40,51.02,20.46,250.00,513.20,171.20,0.00,468.40,44.80
Bhartiya Intl.,526666,BIL,INE828A01016,Consumer Durables,Leather And Leather Products,740.60,380.21,993.18,73.90,47.68,8.05,2.87,1.11,1.54,1.58,541.96,473.90,31.94,-14.61,61.17,0.00,7.43,-0.03,0.25,0.00,31.16,-231.04,-72.33,-54.11,20.09,20.09,-30.00,52.55,-158.89,-6.55,11.49,15.74,24.95,5.54,101.25,1029.26,81.17,106.92,9.84,12.06,241.14,18.80,15.51,34.31,6.42,27.89,14.91,7.80,6.18,12.98,16.64,11.25,0.00,14.92,1.73
Bhaskar Agrochem,524534,,INE972C01018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,111.00,157.20,57.83,11.66,22.06,19.64,24.97,1.20,1.10,5.05,26.47,16.77,34.70,27.18,65.41,0.01,0.00,0.00,0.00,0.00,34.59,-135.04,-111.81,-106.10,17.96,17.96,-114.29,134.07,-210.81,-1.57,1.42,3.90,5.40,0.09,9.05,90.51,7.39,9.13,10.00,7.49,22.31,1.82,0.06,1.88,0.45,1.43,0.74,8.16,3.32,5.21,0.69,0.74,0.00,0.74,-0.05
Bhatia Colour,543497,,INE0KQ001017,Chemicals & Petrochemicals,Specialty Chemicals,34.06,73.82,48.83,11.65,30.13,8.01,4.52,0.02,3.30,4.45,1.71,90.21,24.91,12.94,39.67,0.00,0.00,0.00,0.00,0.00,60.33,-67.30,-29.01,-27.43,62.93,62.93,-3.37,33.16,-37.20,0.73,1.34,3.71,5.32,-0.01,7.50,124.09,7.12,7.57,6.04,2.99,65.60,3.86,-0.06,3.86,0.26,3.60,1.64,,,,2.57,0.97,-0.06,1.68,0.94
Bhatia Communic.,540956,,INE341Z01025,Retailing,Speciality Retail,23.02,37.42,323.78,19.32,50.01,21.28,15.16,0.08,6.67,9.04,10.12,118.52,33.53,21.19,69.45,-1.77,7.54,3.24,0.48,0.02,22.52,-7.33,-1.64,-18.48,1.41,1.41,53.06,87.76,55.29,0.32,0.23,13.83,18.31,1.96,19.89,442.50,20.07,21.86,4.49,1.10,103.77,3.92,0.72,4.64,0.43,4.21,2.93,3.78,2.82,12.52,3.97,0.24,0.00,2.93,1.05
Bhavik Enterpris,544551,,INE18PB01017,Chemicals & Petrochemicals,Trading - Chemicals,154.30,131.36,314.12,23.17,23.95,14.27,10.28,0.00,3.24,50.86,0.00,145.39,19.19,138.73,72.98,0.00,0.00,0.00,0.00,-0.05,27.03,118.31,115.44,102.86,8.58,8.58,-973.85,-530.77,-1181.40,4.57,-0.54,5.68,7.69,4.19,3.94,527.26,7.93,8.13,0.75,3.58,273.50,-1.30,0.17,-1.13,-0.06,-1.07,-0.86,,,,-1.20,0.13,0.00,-0.86,-0.34
Bhilwara Spinner,514272,,INE436C01014,Textiles & Apparels,Other Textile Products,125.20,234.15,113.35,13.10,20.65,5.85,9.35,2.07,1.08,1.88,103.87,41.16,578.92,515.87,59.12,0.18,0.86,0.02,0.02,0.00,40.00,-71.36,-1.32,6.28,16.06,16.06,1886.96,1769.57,-189.25,2.11,-2.36,1.26,2.45,0.77,3.20,24.97,2.58,3.30,12.82,1.91,2.67,0.23,0.04,0.27,1.05,-0.78,-2.14,8.61,-80.15,9.05,-1.60,0.82,0.00,-2.14,0.54
Bhilwara Tech,533108,BTTL,INE274K01012,Textiles & Apparels,Trading - Textile Products,47.48,,277.16,,30.73,-6.24,-6.72,0.00,17.05,-347.33,0.00,155.29,228.97,-262.14,73.71,0.17,0.00,0.00,0.14,0.00,26.14,-440.73,-422.26,-4336.00,23.37,23.37,2421.43,-159.52,-594.71,-1.76,0.36,6.92,7.80,9.26,-1.43,8.18,7.43,7.43,-17.48,1.25,1.51,-0.42,2.56,2.14,0.00,2.14,2.08,-27.81,137.75,5.84,2.12,0.02,0.00,2.08,0.05
Bhudevi Infra,526488,,INE432N01010,Realty,"Residential, Commercial Projects",135.35,4.26,62.12,517.67,27.60,1.12,11.32,8.11,0.85,5.00,9.08,-3.92,-19.55,-63.64,71.18,0.00,0.00,0.00,0.00,0.00,28.82,-403.92,-377.19,-389.09,14.24,14.24,-418.00,10.00,-381.82,3.38,-1.20,0.33,0.44,0.00,0.46,3.58,0.45,0.46,12.85,0.72,0.59,-0.50,0.00,-0.50,0.01,-0.51,-0.55,-84.75,-93.22,5.04,-0.51,0.00,0.00,-0.55,0.04
BIGBLOC Const.,540061,BIGBLOC,INE412U01025,Cement & Cement Products,Cement & Cement Products,45.45,,643.46,,30.83,1.81,-1.29,1.47,1.03,0.41,201.57,109.22,26.27,-118.33,72.81,0.00,0.21,0.00,0.00,0.00,26.97,-288.64,-41.63,-21.22,23.55,23.55,10.43,40.17,167.74,0.06,0.07,9.60,4.56,4.01,29.65,224.45,19.50,34.00,13.21,0.68,64.59,5.75,1.56,7.31,4.04,3.27,-0.31,8.90,-0.48,28.32,-0.31,3.58,0.00,1.01,0.00
Bihar Sponge,500058,,INE819C01011,Ferrous Metals,Sponge Iron,12.34,,111.31,9.83,26.36,39.01,,,1.13,,27.46,-124.22,-23.15,55.71,69.23,0.00,0.00,0.00,0.07,0.00,30.70,-79.87,-79.87,206.09,14.53,14.53,-15.59,-72.42,-62.80,0.14,0.37,7.27,10.39,29.62,-15.20,319.42,7.27,11.30,-4.76,1.15,98.49,-4.17,8.38,4.21,0.85,3.36,3.36,-4.23,3.41,90.21,3.36,0.00,0.00,3.36,0.00
Bikaji Foods,543653,BIKAJI,INE00E101023,Food Products,Packaged Foods,641.65,224.25,16088.50,58.22,44.99,21.99,17.85,0.13,2.46,32.06,216.92,1648.72,10.88,31.56,73.88,0.00,4.61,-0.07,17.51,0.23,4.01,-1.68,-0.75,-4.46,3.74,3.74,15.13,20.51,31.29,2.54,1.93,210.07,282.42,27.56,336.82,2540.73,294.43,364.92,13.26,8.37,584.58,78.85,7.26,86.11,17.71,68.40,48.45,13.49,8.29,25.06,64.94,3.46,0.00,48.45,16.50
Bikewo Green,,BIKEWO,INE0SQH01013,Automobiles,Auto Dealer,65.10,123.15,84.91,18.87,12.62,10.97,11.20,0.15,3.37,17.67,6.16,28.77,131.68,411.36,62.48,0.00,0.00,0.00,0.00,0.00,45.06,,,,27.42,27.42,1504.00,,3170.00,2.51,0.08,0.88,0.88,0.11,1.49,23.52,1.25,1.60,6.34,0.67,14.44,0.25,0.10,0.35,0.18,0.17,0.10,,,,0.10,0.07,0.00,0.10,0.00
BIL Vyapar,500059,BILVYAPAR,INE071A01013,Finance,Holding Company,4.06,,12.73,,14.25,,,,0.10,,174.75,-217.66,,98.24,50.24,-1.04,0.00,0.00,1.72,0.00,48.03,2250.00,2250.00,-41.18,,,-76.19,-59.52,-452.50,0.45,-0.13,-1.70,6.83,8.55,-1.72,0.00,-1.70,-1.70,,2.18,0.00,-0.42,0.02,-0.40,0.00,-0.40,-0.40,,,31.38,-0.40,0.00,0.00,-0.40,0.00
Bilcare,526853,BI,INE986A01012,Healthcare Services,"Healthcare Research, Analytics & Technology",58.89,22.38,138.66,25.12,43.14,5.56,1.66,3.15,1.21,0.76,620.44,173.18,-6.92,120.45,30.02,0.00,0.04,0.00,0.00,0.00,69.94,-233.28,102.51,30.13,14.73,14.73,120.44,69.40,-34.91,5.68,7.47,-27.00,-71.35,12.41,44.62,788.04,14.67,60.55,5.66,-12.23,194.03,7.68,21.16,15.05,4.66,10.39,12.06,3.96,-0.87,23.55,5.50,18.68,13.79,3.83,-6.56
Billionbrains,544603,GROWW,INE0HOQ01053,Capital Markets,Stockbroking & Allied,194.37,163.27,121939.90,49.98,20.20,37.32,28.81,0.03,1.59,90.86,292.22,8403.55,37.74,30.83,27.15,-0.23,6.89,4.38,10.08,4.16,54.78,7.09,5.92,3.41,5.29,5.29,100.96,94.34,94.28,1.17,1.81,1824.37,2463.78,0.49,2530.44,4061.15,2506.33,2530.93,62.31,9.98,904.40,482.66,44.07,526.73,7.14,519.59,378.35,53.37,41.83,418.77,503.17,16.42,0.00,378.35,124.82
Billwin Indust.,543209,,INE0CRS01012,Diversified,Diversified,22.00,32.88,9.20,19.57,21.08,5.37,3.27,0.11,4.49,5.47,1.54,10.42,14.94,-35.62,40.57,0.14,0.00,0.00,0.00,0.00,59.43,-56.25,-32.65,-29.41,97.90,97.90,-18.18,15.91,-53.33,0.33,0.72,0.73,0.97,-0.04,1.14,7.03,1.15,1.16,16.22,1.63,4.20,0.44,0.05,0.46,0.01,0.45,0.30,,,,0.46,0.02,0.03,0.28,0.16
Bimetal Bearings,505681,BIMETAL,INE469A01019,Auto Components,Auto Components & Equipments,669.70,672.81,256.50,22.23,29.86,6.85,5.08,0.02,2.17,19.50,3.67,225.29,24.22,2.85,74.88,0.00,0.00,0.00,0.00,0.00,25.12,122.22,117.47,234.68,20.04,20.04,84.83,-44.78,43.94,9.93,6.90,11.22,11.82,6.41,14.63,239.08,13.10,21.00,6.12,29.41,64.11,4.02,1.06,5.08,2.28,2.80,2.64,6.27,4.12,3.83,2.62,0.18,0.00,2.64,-0.02
Binayaka Tex Pr,523054,,INE626H01019,Textiles & Apparels,Other Textile Products,1600.00,639.54,113.60,29.13,20.65,8.10,4.01,0.45,1.19,2.39,43.90,97.72,12.94,40.29,59.10,0.00,0.00,0.00,0.00,0.00,40.89,-151.91,-59.95,-48.33,26.74,26.74,-62.46,-27.36,-149.74,-13.36,26.85,2.78,4.48,1.39,13.96,221.26,10.41,15.35,6.31,39.08,58.23,6.58,0.40,6.98,1.64,5.34,1.91,11.30,3.28,0.71,4.03,1.31,0.00,1.91,2.13
Binny Mills,535620,,INE160L01011,Commercial Services & Supplies,Trading & Distributors,340.00,,87.83,,22.30,,,,0.03,-0.07,144.71,-250.60,53.47,-48.04,68.97,0.00,0.00,0.00,2.93,0.00,27.93,-73.56,-1436.84,3528.57,7.10,7.10,8366.67,133.33,-2.68,-11.23,-11.54,-12.71,-12.71,0.92,-0.93,6.32,-0.04,-0.01,-14.72,-49.20,1.30,-0.03,0.26,0.23,0.00,0.23,-2.98,-2.31,-229.23,2.58,-2.94,3.17,0.00,-2.98,0.04
Bio Medica Lab,,BMLL,INE1BKA01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,158.95,,199.88,16.67,33.54,,45.23,1.51,2.85,8.19,39.99,17.33,,,,,0.29,,2.31,,29.71,,,,25.18,25.18,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,
Biocon,532523,BIOCON,INE376G01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,425.70,104.49,69376.08,178.43,33.54,3.61,1.40,0.45,1.17,1.79,15434.10,33221.30,10.91,-60.02,44.68,-0.23,8.14,0.62,23.33,-0.68,23.75,-483.40,28.45,22.41,35.37,35.37,-5.37,-22.70,-56.77,0.78,2.87,972.54,1886.60,1217.30,3253.70,15261.70,2736.60,4423.60,21.32,8.44,4417.00,1078.20,57.30,1115.10,436.30,678.80,459.40,24.41,9.96,600.30,486.80,212.40,20.40,330.06,27.40
Biofil Chemicals,524396,BIOFILCHEM,INE829A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,31.94,13.48,51.97,18.63,33.54,15.79,13.83,0.14,1.73,346.00,3.02,5.29,-14.97,398.21,46.79,0.00,0.00,0.00,0.08,0.00,53.13,162.50,370.00,377.78,97.15,97.15,290.91,-18.18,5.00,0.13,0.12,0.56,0.74,0.31,0.85,33.40,0.78,1.16,2.54,0.34,8.35,0.11,0.24,0.35,0.08,0.27,0.20,1.32,2.40,16.27,0.26,0.01,0.00,0.20,0.06
