Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
AWL Agri Busine.,543458,AWL,INE699H01024,Agricultural Food & other Products,Edible Oil,190.30,196.64,24712.01,21.04,19.67,18.28,10.67,0.11,1.21,3.16,1109.27,10311.38,16.72,2.28,56.94,0.00,21.10,-0.76,8.46,0.09,12.91,19.90,14.97,32.37,3.38,3.38,89.48,43.14,47.67,2.70,1.82,1229.14,1600.62,233.46,2486.32,63672.24,2329.26,2724.36,3.90,9.43,17058.65,365.89,212.27,578.16,102.75,475.41,237.95,2.14,1.39,129.53,316.78,158.63,0.00,236.43,78.83
Axis Bank,532215,AXISBANK,INE238A01034,Banks,Private Sector Bank,1272.00,1112.66,395749.45,14.25,14.36,6.24,13.12,7.47,2.13,1.45,1656431.05,220980.84,5.58,-0.32,7.87,-0.27,39.91,-2.13,42.69,-0.66,9.52,0.37,15.38,17.31,0.00,0.00,23.63,5.39,22.15,24.54,20.13,28055.11,36722.16,28542.77,80979.18,127374.09,107758.47,109521.95,63.58,90.58,32348.31,18365.70,8052.69,26418.39,0.00,26418.39,6279.49,56.77,19.41,620.24,8179.70,18238.69,0.00,6243.72,1919.53
Axis Solution,511144,,INE520G01024,IT - Software,Computers - Software & Consulting,367.20,118.06,1735.40,57.10,23.39,23.07,22.18,0.56,1.85,8.03,81.34,97.14,26.51,11.93,85.64,0.00,0.00,0.00,1.74,0.00,12.62,-76.78,-77.80,-75.54,52.40,52.40,115.41,780.82,65.16,0.77,0.47,35.00,34.39,1.88,36.99,200.67,37.69,38.87,18.43,7.41,27.43,3.18,0.08,3.26,0.33,2.93,2.21,11.59,8.06,47.26,2.21,0.72,0.00,2.21,0.00
Aye Finance,544699,AYE,INE501X01029,Finance,Non Banking Financial Company (NBFC),172.60,293.10,4260.01,17.93,21.17,11.32,9.24,2.00,8.64,1.56,5065.10,2483.81,23.07,13.08,0.00,0.00,15.70,-2.96,19.75,1.36,63.81,-13.28,-7.20,-6.31,0.00,0.00,35.85,45.00,143.54,3.02,1.60,171.24,225.01,45.26,673.49,1459.73,696.55,718.71,46.14,8.93,405.46,163.15,9.17,172.32,5.10,167.22,30.59,40.24,7.54,37.79,40.89,126.33,0.00,30.59,10.30
B H E L,500103,BHEL,INE257A01026,Electrical Equipment,Heavy Electrical Equipment,411.15,121.01,143112.29,58.83,33.62,9.14,6.23,0.31,1.61,5.55,8186.95,25450.19,27.00,739.36,58.17,0.00,9.52,2.29,22.35,-1.58,9.88,-70.81,-66.36,-71.26,18.88,18.88,-193.80,-426.38,-182.70,1.08,-1.31,509.22,745.60,524.32,1399.32,28339.48,1632.46,1904.42,4.94,1.53,5486.91,-537.14,184.83,-352.31,74.52,-426.83,-455.50,-9.79,-8.30,696.41,-608.04,181.21,0.00,-455.50,-152.54
B P C L,500547,BPCL,INE029A01011,Petroleum Products,Refineries & Marketing,329.95,419.37,143148.99,9.24,10.14,25.69,28.80,0.54,0.79,8.50,54424.42,95897.68,12.33,-11.73,52.98,0.00,16.84,-2.73,21.07,2.55,8.25,-133.30,-152.30,-142.09,1.01,1.01,-141.90,-0.46,-127.38,-4.32,15.76,13587.54,18182.30,3629.05,25401.38,440271.86,22115.93,29372.62,5.77,30.74,112551.45,9677.95,1840.43,11585.76,1888.96,9696.80,6839.02,8.60,6.12,4272.58,8871.69,757.73,-67.38,6890.96,2032.67
B2B Soft.Tech.,531268,,INE151B01011,IT - Software,Software Products,26.11,38.94,45.37,14.59,28.92,16.13,11.93,0.00,11.95,,0.00,13.54,22.68,43.32,56.53,-3.06,0.00,0.00,0.00,0.00,40.52,187.50,202.50,85.71,3.47,3.47,85.71,0.00,41.54,0.53,0.37,2.61,3.26,1.46,1.93,24.14,3.23,3.36,8.00,1.51,6.47,0.28,0.60,0.88,0.03,0.85,0.65,4.33,10.05,11.59,0.85,0.00,0.00,0.65,0.20
Baba Arts,532380,,INE893A01036,Entertainment,"Film Production, Distribution & Exhibition",14.59,6.22,76.60,123.55,78.24,3.14,2.40,0.00,34.86,,0.00,22.15,37.41,-48.33,74.68,0.00,0.00,0.00,0.00,0.00,25.32,20.00,27.27,-46.51,2.11,2.11,-264.29,-407.14,-20.00,0.02,0.03,1.44,1.94,1.30,0.70,5.59,1.94,2.00,12.52,0.27,3.60,0.14,0.07,0.21,0.02,0.19,0.15,3.89,4.17,5.25,0.19,0.00,0.00,0.15,0.05
Bajaj Auto,532977,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,11856.00,7726.68,325837.13,27.64,38.00,28.24,29.15,0.58,1.36,12.60,22713.15,38552.49,36.91,55.23,55.01,0.00,9.01,0.19,13.42,-0.93,22.44,-8.69,3.62,47.23,4.86,4.86,62.11,10.11,44.26,115.41,79.15,7301.85,10223.53,1472.06,9554.60,50994.55,10580.50,10994.73,18.74,262.29,13133.35,2792.94,508.98,3301.92,117.51,3184.41,2210.44,21.27,16.83,279.26,2960.65,223.76,0.00,2210.44,750.21
Bajaj Consumer,533229,BAJAJCON,INE933K01021,Personal Products,Personal Care,523.80,153.27,6847.67,30.70,39.68,30.05,24.66,0.02,1.38,173.72,15.80,741.92,24.92,76.43,42.97,0.00,16.11,-0.48,14.91,0.64,25.99,11.19,12.08,8.94,6.10,6.10,103.34,86.66,84.82,5.42,2.79,123.37,152.76,35.91,127.55,964.83,151.70,161.86,13.22,9.14,273.39,41.01,7.97,48.98,2.48,46.50,38.28,15.00,14.00,13.71,46.13,0.37,0.00,38.28,7.86
Bajaj Finance,500034,BAJFINANCE,INE296A01032,Finance,Non Banking Financial Company (NBFC),1153.00,563.30,717538.16,35.03,21.17,10.87,18.25,3.82,3.16,1.94,435112.49,113377.23,17.85,17.53,54.68,-0.03,20.20,-1.13,16.30,1.20,8.64,9.50,8.66,8.77,2.22,2.22,20.99,11.24,27.60,9.61,7.56,16663.99,22079.63,-2.35,47954.11,68831.64,47106.27,47987.26,69.67,26.77,19523.88,13532.15,4.60,13536.75,251.49,13285.26,4765.29,69.31,24.41,621.24,6367.58,6917.68,0.00,4699.61,1602.29
Bajaj Finserv,532978,BAJAJFINSV,INE918I01026,Finance,Holding Company,2096.00,1124.83,335425.69,32.64,14.58,10.58,13.23,5.52,0.29,1.99,429913.96,77754.66,14.54,7.91,58.72,0.00,6.90,-0.33,12.11,0.35,22.23,20.48,17.91,18.12,5.92,5.92,19.74,1.37,18.15,19.57,17.46,8885.47,23748.21,-18.35,49524.20,132944.32,48371.87,49542.19,37.25,55.57,35287.76,14315.19,12.88,14328.07,317.33,14010.74,5329.17,40.57,15.10,159.71,7203.64,6807.10,0.00,2789.05,1874.47
Bajaj Healthcare,539872,BAJAJHCARE,INE411U01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,340.40,109.02,1145.20,20.35,33.57,11.47,9.40,0.47,1.71,3.77,249.09,516.17,12.27,19.55,58.59,0.30,2.19,0.21,1.92,-0.99,37.30,-159.96,25.28,26.82,37.25,37.25,17.30,-7.51,15.81,4.07,3.75,39.81,42.57,15.63,82.92,542.60,74.40,102.32,15.28,12.51,148.84,24.51,0.54,25.39,5.64,19.75,11.83,16.47,8.18,15.79,14.18,5.23,-0.34,12.17,2.35
Bajaj Holdings,500490,BAJAJHLDNG,INE118A01012,Finance,Holding Company,11599.00,8896.65,129125.12,14.58,14.58,11.00,11.90,0.00,1.45,17438.17,9.62,73039.29,30.15,27.18,51.46,0.00,9.47,-0.15,8.26,0.18,30.80,5.09,18.37,1348.32,0.00,0.00,20.28,-91.70,-22.71,243.18,313.27,6434.29,6747.83,6223.74,559.35,739.24,6664.32,6698.10,75.67,585.90,324.66,283.82,3428.13,2190.07,7.98,2182.09,3503.84,87.42,635.78,111.29,3703.77,0.20,1521.88,2053.90,199.93
Bajaj Housing,544252,BAJAJHFL,INE377Y01014,Finance,Housing Finance Company,86.85,60.39,72357.91,26.78,15.36,8.85,12.11,4.60,0.75,1.50,103703.99,14194.13,16.29,19.39,86.70,0.00,0.90,-0.09,1.00,-0.18,11.34,6.89,7.21,7.19,0.24,0.24,19.35,11.35,22.63,0.86,0.70,2165.00,2770.23,-2.37,8795.04,9553.98,8754.24,8795.39,92.06,2.60,2615.71,2371.25,2.74,2373.99,11.09,2362.90,583.30,90.65,22.30,8328.44,756.94,1605.96,0.00,583.30,173.64
Balaji Amines,530999,BALAMINES,INE050E01027,Chemicals & Petrochemicals,Specialty Chemicals,2025.20,974.90,6549.73,32.08,28.94,11.02,8.74,0.07,2.34,48.80,133.28,1969.98,11.08,34.10,54.56,-0.03,3.17,0.18,1.58,0.12,40.69,20.61,22.24,22.95,22.72,22.72,111.85,72.30,113.85,23.13,11.73,157.44,213.22,33.20,232.16,1388.80,216.86,265.30,16.72,48.62,358.34,54.70,9.02,63.72,13.97,49.75,36.53,15.26,10.19,6.48,49.02,0.73,0.00,38.00,12.49
Balkrishna Inds,502355,BALKRISIND,INE787D01026,Auto Components,Tyres & Rubber Products,2492.20,1204.51,48139.59,34.25,25.55,11.18,9.66,0.38,0.75,14.25,4110.82,10916.63,9.78,-3.28,58.30,0.00,10.33,-0.80,24.60,0.35,6.77,50.53,45.89,16.32,12.56,12.56,47.06,26.42,56.35,23.32,14.91,1431.69,2187.39,537.41,2459.15,10446.95,2136.34,2817.00,23.54,85.61,2760.02,506.20,107.14,613.34,188.17,425.17,288.30,18.34,10.45,38.66,394.38,30.79,0.00,288.30,106.08
Balmer Lawrie,523319,BALMLAWRIE,INE164A01016,Diversified,Diversified,174.14,199.89,2974.41,10.66,21.58,14.60,13.70,0.11,2.13,8.43,219.64,1898.02,8.87,2.96,0.00,0.00,2.38,0.16,1.79,0.00,95.79,-14.34,-13.63,-12.38,19.21,19.21,20.02,36.98,5.32,4.18,4.03,264.71,275.81,49.98,312.63,2504.65,300.50,360.77,12.48,15.55,680.66,83.17,9.47,92.64,14.50,78.14,67.35,12.22,9.89,171.00,71.41,6.73,0.00,68.93,19.44
Banaras Beads,526849,BANARBEADS,INE655B01011,Consumer Durables,"Gems, Jewellery And Watches",113.98,52.28,76.40,40.42,19.54,5.71,3.12,0.36,2.67,2.22,20.53,51.05,-7.69,-40.19,58.48,0.00,0.00,0.00,0.00,0.00,41.50,30.91,-27.62,-20.47,29.22,29.22,47.83,85.87,18.03,1.08,0.92,3.09,4.06,1.99,4.13,31.56,4.73,6.12,13.09,4.66,6.21,0.92,0.39,1.31,0.36,0.95,0.61,14.81,9.82,6.61,0.80,0.15,0.00,0.61,0.19
Bandhan Bank,541153,BANDHANBNK,INE545U01014,Banks,Private Sector Bank,173.65,171.25,27989.63,20.68,14.36,6.41,4.88,7.06,4.15,1.17,180647.26,23963.92,-0.20,-34.11,37.54,-1.44,18.64,-3.43,27.47,5.14,16.26,-6.08,-0.34,5.92,0.00,0.00,10.65,4.47,34.87,3.11,2.31,2745.32,3623.28,2966.60,11393.53,21948.23,14080.95,14360.15,51.91,17.04,5475.61,2513.98,725.88,3239.86,0.00,3239.86,371.96,45.91,6.79,1610.97,521.49,2718.37,0.00,371.96,149.53
Bank of Baroda,532134,BANKBARODA,INE028A01039,Banks,Public Sector Bank,247.25,372.41,127861.93,5.79,7.28,5.63,12.70,10.89,1.93,1.33,1835226.38,167463.91,4.91,13.52,63.97,0.00,10.14,0.45,18.33,-0.59,7.47,-68.68,8.77,7.61,0.00,0.00,15.28,7.12,-47.71,3.45,6.71,20676.96,27618.97,24939.37,82411.47,127944.77,105844.24,107311.19,64.41,40.06,32866.31,19938.35,5537.85,25476.20,0.00,25476.20,3517.18,60.67,10.70,1035.53,5169.66,20306.54,0.00,3469.16,1817.78
Bank of India,532149,BANKINDIA,INE084A01016,Banks,Public Sector Bank,140.50,360.53,63988.17,5.43,7.28,5.93,12.41,11.83,3.02,1.30,1076662.15,86436.24,6.21,19.41,73.38,0.00,6.87,-0.39,13.96,0.00,5.78,6.96,2.72,8.27,0.00,0.00,12.55,3.95,80.50,7.25,4.02,9345.36,12771.03,9317.43,50651.34,71307.71,59162.21,59765.77,71.03,20.97,18466.61,13067.62,1692.21,15278.63,0.00,15278.63,1830.51,70.76,11.94,4553.41,2439.00,12320.83,-518.80,2204.58,675.05
Bank of Maha,532525,MAHABANK,INE457A01014,Banks,Public Sector Bank,79.57,121.73,61193.99,8.12,7.28,6.03,22.65,10.74,2.79,1.52,383215.67,28004.26,15.83,31.03,73.60,0.00,5.82,0.27,14.28,0.35,6.32,-1.05,2.50,1.27,0.00,0.00,18.81,17.33,34.50,2.63,1.96,5541.40,5744.85,3475.93,15840.10,24947.58,19025.05,19315.65,63.49,7.21,7053.98,4639.70,825.20,5464.90,0.00,5464.90,1504.37,65.77,21.33,7691.55,1702.99,3761.91,0.00,1504.37,109.90
Bansal Wire Inds,544209,BANSALWIRE,INE0B9K01025,Industrial Products,Iron & Steel Products,318.50,183.05,4991.06,34.55,21.73,13.79,12.09,0.39,1.64,4.11,554.66,1352.39,20.92,-6.02,75.00,-2.99,1.99,1.11,15.57,-1.49,7.43,-48.94,-36.61,-26.28,13.54,13.54,-21.54,6.43,-47.91,1.31,2.51,144.72,210.25,9.31,268.77,3507.06,248.23,278.22,7.66,9.24,939.01,71.83,2.65,74.45,12.40,62.05,39.28,7.65,4.18,78.28,50.03,12.05,0.03,39.26,10.75
Banswara Syntex,503722,BANSWRAS,INE629D01020,Textiles & Apparels,Other Textile Products,127.34,151.82,436.12,10.38,24.39,8.98,6.53,0.81,1.39,2.41,474.99,567.79,2.91,113.68,54.19,0.00,7.92,0.01,0.00,0.00,37.89,-59.88,-54.02,-48.54,17.83,17.83,25.69,144.24,-436.50,1.35,-0.40,21.71,31.13,17.53,101.12,1292.53,70.37,118.30,7.82,6.47,305.97,17.63,4.35,21.98,13.04,8.94,-1.37,5.76,-0.45,17.12,-1.82,10.76,0.00,-1.37,-0.45
Basant Agro Tech,524687,,INE473E01021,Fertilizers & Agrochemicals,Fertilizers,12.18,23.51,110.39,15.20,15.20,7.03,3.87,1.00,1.42,1.76,184.30,175.30,31.65,65.38,53.09,0.00,0.00,0.00,0.02,0.00,46.90,27.60,3.25,7.28,17.26,17.26,9.86,2.41,11.90,0.31,0.28,4.16,7.06,0.40,28.08,469.69,20.83,28.47,5.98,0.46,176.41,8.72,0.02,8.74,1.94,6.80,2.52,4.94,1.43,9.06,2.92,3.88,0.00,2.52,0.39
Belding India,513307,,INE363L01045,Industrial Products,"Aluminium, Copper & Zinc Products",1028.75,,1489.51,,16.95,0.53,-0.97,0.04,4.14,-0.10,38.40,1034.88,-99.86,-2233.80,55.78,0.00,0.20,-3.40,6.36,0.00,37.67,-11.18,-177.11,-2211.11,1376.00,1376.00,,,,-2.21,,0.24,0.33,0.00,0.54,21.16,0.41,0.54,2.55,2.67,,,,,,,,,,,,,,,
BEML Land Assets,543898,BLAL,INE0N7W01012,Finance,Investment Company,174.62,,727.62,317.74,36.02,-192.83,0.90,0.00,1.50,0.89,0.00,-40.52,,152.40,54.03,0.00,0.00,-0.01,8.21,0.00,37.75,-112.53,-18.99,-18.52,0.00,0.00,-126.72,-132.79,-82.85,-0.11,-0.66,-3.75,-3.75,0.00,-2.90,0.00,-2.98,-2.90,,-0.90,0.00,-2.47,0.00,-2.47,0.02,-2.49,-2.74,,,41.64,-2.74,0.25,0.00,-2.74,0.00
Benares Hotels,509438,,INE664D01019,Leisure Services,Hotels & Resorts,10201.25,9591.51,1326.16,30.13,28.87,29.83,22.51,0.02,2.85,141.62,3.91,211.33,7.67,-0.86,62.58,0.00,0.02,0.00,0.05,0.04,37.35,-46.25,-46.28,-42.79,3.76,3.76,24.53,117.65,8.84,63.46,58.31,43.25,58.11,5.20,59.32,135.47,58.49,64.52,43.79,332.69,25.01,10.03,1.78,11.81,1.51,10.30,7.58,40.10,30.31,1.30,10.20,0.10,0.00,7.58,2.62
Best Agrolife,539660,BESTAGRO,INE052T01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,18.89,23.31,672.79,22.73,22.13,5.16,1.16,0.58,1.53,1.71,442.42,733.30,-24.14,-56.81,50.44,0.00,5.56,0.03,2.13,0.02,41.87,-209.16,-292.84,-387.89,38.53,38.53,69.64,-158.93,104.07,1.15,0.56,69.89,96.29,4.58,200.24,1814.31,161.95,204.82,11.04,1.97,381.24,45.82,4.08,49.90,10.48,39.42,19.92,12.02,5.23,23.64,25.68,13.74,0.00,19.92,5.76
Beta Drugs Ltd,,BETA,INE351Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,2353.00,1191.08,2451.95,53.78,33.57,19.16,18.78,0.60,3.10,5.18,147.80,234.63,6.20,-9.41,59.10,-5.53,1.02,-0.14,6.23,4.08,33.65,82.10,55.99,54.81,29.04,29.04,38.93,-10.25,40.85,15.16,11.59,45.79,56.97,1.87,74.60,362.36,68.53,81.04,20.59,42.02,100.21,19.70,2.99,22.69,3.73,18.96,11.70,19.66,11.68,10.09,15.64,3.32,0.00,11.70,3.95
BGIL Films & Tec,511664,,INE443D01018,Entertainment,"Film Production, Distribution & Exhibition",7.60,5.02,8.61,41.00,78.24,1.28,0.52,0.11,5.25,,2.09,7.89,196.97,175.00,41.84,0.00,0.00,0.00,0.00,0.00,58.16,-122.86,-119.51,-125.00,529.59,529.59,16.67,-566.67,-57.89,-0.07,-0.17,-0.17,0.07,7.96,-7.79,0.27,0.07,0.17,-2885.19,-0.15,0.06,-0.06,0.00,-0.06,0.02,-0.08,-0.19,-100.00,-316.67,11.33,-0.08,0.00,0.00,-0.19,0.11
BGR Energy Sys.,532930,BGRENERGY,INE661I01014,Construction,Civil Construction,278.40,,2010.73,,18.04,-26.94,,,1.43,-0.48,4534.56,-2932.89,-38.23,-11.41,51.01,0.00,0.01,-0.09,0.00,0.00,48.98,-71.02,-88.32,-56.31,38.36,38.36,-2.87,122.31,-16.07,-31.06,-36.74,-968.74,-973.10,205.52,-566.08,452.48,-369.84,-356.90,-125.11,-134.75,88.61,-105.28,24.51,-80.77,2.80,-83.57,-266.03,-118.81,-300.23,72.16,-266.03,182.46,0.00,-265.12,0.00
Bhageria Indust.,530803,BHAGERIA,INE354C01027,Chemicals & Petrochemicals,Dyes And Pigments,219.57,295.05,963.42,12.98,18.81,11.01,7.77,0.01,2.63,51.12,8.35,578.52,55.21,54.14,71.77,0.00,0.05,-0.39,0.00,0.00,28.18,154.89,144.15,28.36,15.98,15.98,119.51,71.01,199.75,8.23,2.75,29.13,57.76,6.92,83.89,597.16,49.66,81.08,14.05,9.69,158.00,18.25,6.75,25.00,7.76,17.24,11.99,11.55,7.59,21.82,16.53,0.71,0.00,11.99,4.54
Bhagiradha Chem.,531719,BHAGCHEM,INE414D01027,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,298.35,64.87,3876.01,140.84,22.13,4.53,2.63,0.34,1.78,2.75,234.63,685.36,34.08,126.88,19.60,0.00,0.10,-0.04,3.00,-0.02,77.31,227.52,102.11,57.13,33.71,33.71,239.60,116.13,234.92,1.03,0.31,13.86,25.25,9.28,36.94,440.47,32.36,46.22,8.39,1.07,123.78,8.99,0.64,9.63,3.87,5.76,3.98,7.26,3.22,12.97,2.50,3.26,0.00,3.98,-1.47
Bhagwati Auto,504646,,INE106G01014,Auto Components,Auto Components & Equipments,696.05,526.94,200.47,13.83,30.39,31.61,24.72,0.15,2.04,27.85,9.08,56.00,25.21,126.05,74.06,0.00,0.00,0.00,0.00,0.00,25.94,35.26,34.87,32.20,13.58,13.58,36.84,3.51,54.01,14.65,9.51,5.71,8.62,0.59,12.37,139.94,9.43,12.61,8.84,21.38,40.71,5.13,0.00,5.13,0.84,4.29,2.74,12.60,6.73,2.88,4.00,0.29,0.00,2.74,1.25
Bhagyanagar Ind,512296,BHAGYANGR,INE458B01036,Non - Ferrous Metals,Copper,387.45,235.79,1242.91,19.78,41.68,20.71,21.58,1.01,1.67,3.19,258.92,251.16,49.10,216.31,64.91,0.07,0.86,0.45,0.20,0.20,34.04,9.52,6.53,5.92,7.72,7.72,136.50,123.29,167.50,6.33,2.37,11.43,18.68,5.65,37.03,1625.57,32.17,39.23,2.28,4.38,485.60,16.19,2.98,19.17,1.77,17.40,7.57,3.33,1.56,6.40,10.10,7.30,0.00,7.57,2.52
Bhansali Engg.,500052,BEPL,INE922A01025,Chemicals & Petrochemicals,Petrochemicals,120.72,102.24,3007.33,15.05,15.97,23.75,17.27,0.00,5.88,1105.64,0.00,1058.34,5.47,15.83,57.48,0.00,1.39,0.03,0.00,0.00,41.11,27.13,25.64,29.05,17.60,17.60,57.16,21.79,42.95,2.64,1.84,179.94,243.79,38.47,214.51,1397.74,243.87,252.87,15.35,7.23,307.91,52.55,11.65,64.20,2.20,62.00,45.89,17.07,14.90,24.89,61.96,0.04,0.00,45.89,16.07
Bharat Bhushan,511501,,INE900A01013,Finance,Other Financial Services,23.48,27.53,15.87,52.90,26.72,0.76,0.36,0.00,3.50,,0.00,19.51,51.56,87.50,64.07,0.00,0.00,0.00,0.00,0.00,35.95,-244.19,-272.50,-272.50,0.00,0.00,50.00,-186.96,51.22,0.92,0.61,-0.13,-0.14,0.00,-0.14,0.32,-0.14,-0.14,-43.75,-0.19,0.59,0.46,0.00,0.46,0.00,0.46,0.41,77.97,69.49,3.38,0.46,0.00,0.00,0.41,0.04
Bharat Coking,544678,BHARATCOAL,INE05XR01022,Consumable Fuels,Coal,34.09,,15861.71,,22.50,4.05,1.91,0.39,0.96,-0.11,2241.74,1121.80,-14.28,-90.54,90.00,0.00,0.38,0.21,1.05,-0.98,8.57,-349.60,-176.91,-80.77,22.18,22.18,-133.74,-275.46,-138.50,-0.15,0.38,1234.29,1702.89,597.81,1758.25,15917.21,1770.74,2351.42,11.05,266.31,3719.59,191.08,182.20,373.28,99.67,273.61,176.87,5.14,4.76,4657.00,247.40,26.21,0.00,176.87,70.53
Bharat Electron,500049,BEL,INE263A01024,Aerospace & Defense,Aerospace & Defense,392.15,163.12,286689.93,46.64,67.91,36.53,27.58,0.00,1.98,1267.64,65.46,23257.33,19.83,11.75,51.14,0.00,18.02,-1.49,21.02,1.02,9.82,-52.63,-52.13,-53.44,44.84,44.84,12.12,140.79,8.82,1.44,1.33,5304.24,7099.00,742.36,6836.55,23768.75,7088.45,7555.83,28.76,7.28,4439.74,1238.27,163.32,1401.59,120.79,1280.80,969.05,27.89,21.83,730.98,1279.36,1.44,0.00,969.91,318.69
Bharat Gears,505688,BHARATGEAR,INE561C01019,Auto Components,Auto Components & Equipments,123.57,100.94,190.53,12.69,30.39,18.10,13.40,0.56,1.23,2.47,72.89,115.83,24.00,282.38,55.33,0.00,1.35,-0.06,0.00,-0.03,43.32,-97.04,-66.28,-39.40,13.87,13.87,-17.48,36.18,-90.91,0.10,1.07,-14.67,3.94,19.33,25.32,647.53,3.91,27.54,3.91,2.08,179.80,9.84,1.78,11.62,5.75,5.87,1.65,5.47,0.92,15.36,2.21,3.66,0.00,1.65,0.55
Bhilwara Spinner,514272,,INE436C01014,Textiles & Apparels,Other Textile Products,127.15,234.15,115.12,13.31,24.39,5.85,9.35,2.07,1.08,1.88,103.87,41.16,578.92,515.87,59.12,0.18,0.86,0.02,0.02,0.00,40.00,-71.36,-1.32,6.28,16.06,16.06,1886.96,1769.57,-189.25,2.11,-2.36,1.26,2.45,0.77,3.20,24.97,2.58,3.30,12.82,1.91,2.67,0.23,0.04,0.27,1.05,-0.78,-2.14,8.61,-80.15,9.05,-1.60,0.82,0.00,-2.14,0.54
Billionbrains,544603,GROWW,INE0HOQ01053,Capital Markets,Stockbroking & Allied,192.60,163.27,120810.83,49.52,19.99,37.32,28.81,0.03,1.59,90.86,292.22,8403.55,37.74,30.83,27.14,-0.24,6.89,4.38,10.08,4.16,54.78,7.09,5.92,3.41,5.29,5.29,100.96,94.34,94.28,1.17,1.81,1824.37,2463.78,0.49,2530.44,4061.15,2506.33,2530.93,62.31,9.98,904.40,482.66,44.07,526.73,7.14,519.59,378.35,53.37,41.83,418.77,503.17,16.42,0.00,378.35,124.82
Binny Mills,535620,,INE160L01011,Commercial Services & Supplies,Trading & Distributors,340.00,,87.83,,22.35,,,,0.03,-0.07,144.71,-250.60,53.47,-48.04,68.98,0.01,0.00,0.00,2.93,0.00,27.93,-73.56,-1436.84,3528.57,7.10,7.10,8366.67,133.33,-2.68,-11.23,-11.54,-12.71,-12.71,0.92,-0.93,6.32,-0.04,-0.01,-14.72,-49.20,1.30,-0.03,0.26,0.23,0.00,0.23,-2.98,-2.31,-229.23,2.58,-2.94,3.17,0.00,-2.98,0.04
Birla Cable,500060,BIRLACABLE,INE800A01015,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,214.00,224.23,639.05,13.83,48.99,8.93,6.23,0.47,2.19,6.65,132.57,251.87,28.14,628.86,66.35,0.00,0.02,0.02,0.01,0.00,33.62,183.90,140.95,126.69,23.56,23.56,487.60,159.21,2190.30,10.23,0.45,4.98,6.83,3.47,32.84,661.65,20.51,36.27,4.96,1.68,176.44,7.82,0.55,8.37,4.21,4.16,1.34,4.43,0.76,30.00,1.84,2.32,0.00,1.34,0.50
Birla Corpn.,500335,BIRLACORPN,INE340A01012,Cement & Cement Products,Cement & Cement Products,906.10,1013.61,6988.86,12.54,31.16,9.78,7.83,0.46,0.88,3.89,3390.72,7287.69,3.90,35.40,62.90,0.00,6.13,-0.13,16.97,0.25,14.00,-60.74,-46.26,-32.93,3.22,3.22,-1.29,47.17,-3.21,15.03,15.53,327.63,377.85,56.17,1220.59,9214.49,746.65,1318.50,13.25,38.34,2454.22,346.73,31.94,378.67,130.57,248.10,119.57,14.13,4.87,77.01,177.38,70.72,0.00,119.57,57.81
Birlasoft Ltd,532400,BSOFT,INE836A01035,IT - Software,Computers - Software & Consulting,321.50,360.69,8989.13,15.07,23.39,21.15,14.06,0.03,2.11,48.12,140.74,4057.17,1.35,26.11,40.38,-0.01,12.78,-0.86,21.98,-1.37,24.85,-8.49,2.79,-10.61,22.44,22.44,40.27,56.91,51.27,5.76,3.83,508.36,696.83,108.48,697.50,5375.24,708.94,794.65,12.98,18.60,1284.90,158.81,33.10,191.91,20.77,171.14,106.43,12.36,8.28,55.58,166.18,4.96,0.00,106.43,59.74
BITS,526709,,INE839A01021,IT - Software,Software Products,7.45,2.14,83.34,109.66,28.92,3.67,3.67,0.00,20.80,,0.00,-3.77,34.45,192.31,65.07,0.00,0.00,0.00,0.07,0.00,34.86,-30.43,-27.27,-25.93,13.13,13.13,53.85,107.69,128.57,0.01,0.01,0.20,0.21,0.04,0.33,1.13,0.20,0.36,29.20,0.02,0.31,0.13,0.00,0.13,0.05,0.08,0.07,41.94,22.58,22.38,0.08,0.00,0.00,0.07,0.00
